opportunity_id,sales_rep,region,deal_stage,pipeline_value,close_probability,source_channel,deal_created_date,expected_close_date
OPP-00278,Laura Gonzales,APAC,Prospecting,11070,0.08,Partner,2025-04-17,2025-09-01
OPP-00279,Corey Fox,North America,Negotiation,74237,0.66,Partner,2022-03-23,2022-05-25
OPP-00280,Lori Perez,North America,Discovery,10838,0.29,Event,2024-03-13,2024-06-21
OPP-00281,Michael Harrington,LATAM,Closed Won,9030,1.0,Referral,2022-01-10,2022-06-15
OPP-00282,Jill Whitney,EMEA,Proposal,50515,0.49,Inbound,2024-09-01,2024-09-23
OPP-00283,Thomas Bradford,EMEA,Qualification,29621,0.17,Inbound,2025-09-11,2025-10-14
OPP-00284,Sarah Moore,North America,Proposal,23058,0.45,Partner,2023-04-05,2023-08-31
OPP-00285,Jill Whitney,APAC,Prospecting,51977,0.0,Inbound,2022-05-07,2022-10-22
OPP-00286,Stacey Lewis,APAC,Proposal,21374,0.41,Referral,2025-07-07,2025-11-28
OPP-00287,Laura Gonzales,EMEA,Negotiation,18964,0.71,Paid Search,2024-08-20,2024-10-20
OPP-00288,Lauren Ramirez,APAC,Prospecting,10393,0.0,Content,2025-05-15,2025-07-30
OPP-00289,Dorothy Lambert,APAC,Discovery,12773,0.3,Partner,2022-03-09,2022-04-14
OPP-00290,Megan Wu MD,North America,Qualification,28533,0.18,Partner,2025-04-14,2025-05-13
OPP-00291,Amber Stone,APAC,Qualification,31257,0.11,Referral,2024-09-06,2024-11-17
OPP-00292,Dorothy Lambert,North America,Discovery,21298,0.29,Partner,2025-01-31,2025-06-06
OPP-00293,Megan Wu MD,EMEA,Closed Won,92932,1.0,Referral,2024-04-21,2024-09-07
OPP-00294,Michael Harrington,EMEA,Proposal,24636,0.42,Event,2023-07-17,2023-08-27
OPP-00295,Steven Carroll,North America,Qualification,46767,0.17,Inbound,2023-11-18,2023-12-08
OPP-00296,Corey Fox,LATAM,Proposal,102098,0.41,Inbound,2024-11-23,2025-02-24
OPP-00297,Dustin Miller,North America,Closed Won,35482,1.0,Content,2025-03-07,2025-06-19
OPP-00298,Megan Wu MD,North America,Prospecting,12372,0.07,Outbound,2025-05-22,2025-11-12
OPP-00299,Steven Barron,North America,Proposal,36910,0.46,Partner,2023-01-07,2023-03-29
OPP-00300,Michael Fernandez,EMEA,Negotiation,6731,0.73,Outbound,2023-07-10,2023-09-27
OPP-00301,Jonathan Stevens,EMEA,Negotiation,44953,0.69,Referral,2022-02-26,2022-06-22
OPP-00302,Megan Wu MD,APAC,Discovery,39937,0.26,Paid Search,2022-06-25,2022-10-05
OPP-00303,Dustin Miller,North America,Negotiation,101947,0.66,Referral,2022-09-20,2022-11-07
OPP-00304,Michael Fernandez,EMEA,Discovery,57324,0.27,Paid Search,2024-10-01,2025-01-21
OPP-00305,Colleen Moody,EMEA,Proposal,8864,0.41,Referral,2025-01-11,2025-05-03
OPP-00306,Jonathan Stevens,North America,Qualification,6463,0.13,Content,2025-02-22,2025-04-20
OPP-00307,James Smith,LATAM,Closed Lost,15967,0.0,Outbound,2023-11-23,2024-05-05
OPP-00308,Steven Barron,EMEA,Qualification,49531,0.18,Referral,2022-12-28,2023-01-30
OPP-00309,Michael Harrington,EMEA,Closed Lost,28874,0.0,Event,2024-09-15,2024-11-11
OPP-00310,Megan Wu MD,North America,Closed Lost,241524,0.0,Inbound,2022-05-05,2022-08-15
OPP-00311,Caitlin Miller,North America,Qualification,63968,0.16,Outbound,2022-04-24,2022-09-19
OPP-00312,Megan Murray,LATAM,Qualification,35591,0.18,Paid Search,2024-04-27,2024-06-09
OPP-00313,Sarah Moore,APAC,Discovery,38435,0.25,Partner,2024-11-17,2024-12-01
OPP-00314,Lori Perez,EMEA,Prospecting,15594,0.03,Inbound,2022-08-16,2022-10-20
OPP-00315,Lauren Ramirez,North America,Negotiation,26420,0.74,Partner,2023-09-21,2024-01-26
OPP-00316,Jonathan Stevens,North America,Closed Won,137008,1.0,Event,2023-06-28,2023-08-20
OPP-00317,James Smith,North America,Negotiation,26014,0.66,Outbound,2024-01-04,2024-05-15
OPP-00318,Dorothy Lambert,APAC,Discovery,21337,0.26,Referral,2024-06-01,2024-09-16
OPP-00319,Christopher Goodman,North America,Qualification,22880,0.13,Outbound,2025-04-03,2025-06-03
OPP-00320,Matthew Anderson,North America,Closed Lost,14107,0.03,Paid Search,2024-10-05,2024-12-05
OPP-00321,Christopher Goodman,APAC,Prospecting,26002,0.02,Outbound,2025-09-01,2026-02-09
OPP-00322,Jessica Jones,North America,Prospecting,20071,0.07,Referral,2023-06-21,2023-10-23
OPP-00323,James Sanders,APAC,Discovery,18067,0.28,Outbound,2025-06-14,2025-11-12
OPP-00324,Lauren Ramirez,North America,Negotiation,47966,0.72,Event,2022-05-28,2022-06-28
OPP-00325,Matthew Anderson,EMEA,Prospecting,105561,0.1,Referral,2022-06-25,2022-12-22
OPP-00326,Jessica Jones,APAC,Prospecting,106019,0.07,Inbound,2022-04-15,2022-06-14
OPP-00327,Michael Harrington,North America,Prospecting,31261,0.05,Event,2022-05-27,2022-09-16
OPP-00328,Christine Mullen,APAC,Closed Won,22872,1.0,Outbound,2024-08-30,2024-10-29
OPP-00329,Laura Gonzales,EMEA,Prospecting,25694,0.07,Inbound,2022-11-06,2022-12-27
OPP-00330,Corey Fox,North America,Discovery,72906,0.24,Content,2022-03-19,2022-05-14
OPP-00331,Caitlin Miller,APAC,Negotiation,83832,0.67,Partner,2022-02-03,2022-07-03
OPP-00332,James Sanders,North America,Prospecting,32156,0.0,Referral,2023-02-27,2023-04-29
OPP-00333,James Smith,North America,Closed Lost,24604,0.0,Content,2025-03-31,2025-05-06
OPP-00334,James Smith,North America,Proposal,162275,0.48,Inbound,2025-07-29,2025-09-12
OPP-00335,James Sanders,APAC,Prospecting,21514,0.08,Inbound,2025-01-02,2025-03-22
OPP-00336,Stacey Lewis,EMEA,Negotiation,50611,0.75,Inbound,2023-11-06,2024-01-22
OPP-00337,James Smith,North America,Prospecting,47955,0.06,Referral,2022-05-21,2022-10-14
OPP-00338,Laura Gonzales,North America,Discovery,45717,0.28,Paid Search,2022-04-20,2022-09-04
OPP-00339,Dustin Miller,North America,Prospecting,32508,0.05,Inbound,2023-04-17,2023-09-28
OPP-00340,Megan Wu MD,North America,Closed Lost,58341,0.0,Content,2025-01-12,2025-06-07
OPP-00341,Laura Gonzales,North America,Prospecting,40754,0.09,Referral,2024-12-19,2025-04-27
OPP-00342,Steven Carroll,APAC,Prospecting,24409,0.03,Content,2023-03-07,2023-03-31
OPP-00343,Michael Harrington,LATAM,Qualification,58876,0.15,Content,2023-04-21,2023-09-11
OPP-00344,Christopher Goodman,APAC,Prospecting,23641,0.07,Outbound,2024-10-29,2024-11-17
OPP-00345,Jessica Jones,North America,Prospecting,17448,0.08,Content,2022-01-29,2022-06-15
OPP-00346,Megan Wu MD,North America,Proposal,32266,0.44,Partner,2024-07-28,2025-01-15
OPP-00347,Thomas Bradford,North America,Negotiation,39204,0.72,Content,2024-08-01,2024-12-09
OPP-00348,Lauren Ramirez,North America,Negotiation,19387,0.73,Referral,2024-08-05,2025-01-01
OPP-00349,Amber Stone,North America,Proposal,47009,0.48,Referral,2024-02-04,2024-04-20
OPP-00350,Colleen Moody,LATAM,Qualification,43420,0.2,Referral,2025-04-17,2025-10-06
OPP-00351,Laura Gonzales,EMEA,Negotiation,10694,0.74,Inbound,2024-12-08,2025-03-14
OPP-00352,Megan Murray,EMEA,Discovery,18008,0.29,Outbound,2023-04-08,2023-05-23
OPP-00353,Caitlin Miller,North America,Negotiation,73821,0.68,Partner,2025-07-08,2026-01-04
OPP-00354,Corey Fox,North America,Qualification,29885,0.18,Referral,2025-08-12,2025-11-19
OPP-00355,Megan Wu MD,North America,Proposal,47060,0.43,Partner,2025-04-07,2025-07-21
OPP-00356,Christine Mullen,North America,Prospecting,150755,0.03,Outbound,2023-04-02,2023-06-07
OPP-00357,Brittany Mosley,LATAM,Prospecting,32946,0.07,Partner,2022-12-25,2023-04-13
OPP-00358,Sarah Moore,North America,Prospecting,11613,0.08,Outbound,2024-11-02,2025-02-16
OPP-00359,Thomas Bradford,North America,Discovery,31099,0.25,Inbound,2022-05-11,2022-05-27
OPP-00360,Megan Murray,EMEA,Closed Won,228743,1.0,Outbound,2022-11-08,2023-05-03
OPP-00361,Stacey Lewis,North America,Proposal,21979,0.49,Outbound,2022-07-16,2022-07-30
OPP-00362,James Smith,North America,Closed Won,50690,1.0,Partner,2024-07-16,2024-10-08
OPP-00363,Brittany Mosley,North America,Qualification,11201,0.16,Outbound,2022-06-14,2022-09-22
OPP-00364,Michelle Green,LATAM,Discovery,12666,0.23,Inbound,2025-05-04,2025-09-05
OPP-00365,Megan Murray,North America,Proposal,37474,0.46,Referral,2024-03-23,2024-04-08
OPP-00366,Steven Carroll,North America,Discovery,29861,0.23,Inbound,2022-10-03,2023-01-11
OPP-00367,Lori Perez,EMEA,Qualification,24515,0.13,Referral,2024-10-12,2025-03-02
OPP-00368,James Sanders,North America,Proposal,12710,0.47,Inbound,2025-01-25,2025-03-10
OPP-00369,Colleen Moody,North America,Closed Won,45759,0.97,Outbound,2024-06-09,2024-11-07
OPP-00370,Laura Gonzales,EMEA,Discovery,31242,0.25,Content,2022-09-22,2022-12-15
OPP-00371,Stacey Lewis,EMEA,Proposal,14761,0.48,Outbound,2022-08-18,2022-09-03
OPP-00372,Thomas Bradford,North America,Prospecting,212911,0.02,Outbound,2022-08-31,2023-01-01
OPP-00373,Matthew Anderson,LATAM,Negotiation,21405,0.74,Referral,2024-12-01,2025-05-09
OPP-00374,Amber Stone,EMEA,Qualification,32732,0.14,Referral,2023-06-08,2023-09-02
OPP-00375,Steven Barron,LATAM,Negotiation,44392,0.69,Content,2023-02-17,2023-03-26
OPP-00376,Laura Gonzales,EMEA,Qualification,22997,0.17,Inbound,2022-07-01,2022-10-11
OPP-00377,Steven Barron,EMEA,Prospecting,159285,0.06,Referral,2024-03-06,2024-06-01
OPP-00378,Brittany Mosley,EMEA,Prospecting,85723,0.05,Partner,2025-06-12,2025-06-30
OPP-00379,Thomas Bradford,North America,Closed Lost,9715,0.0,Paid Search,2023-07-09,2023-10-02
OPP-00380,Steven Carroll,North America,Negotiation,124605,0.73,Partner,2024-02-11,2024-05-08
OPP-00381,Michael Harrington,North America,Proposal,22585,0.47,Paid Search,2023-01-06,2023-03-22
OPP-00382,Thomas Bradford,EMEA,Negotiation,40857,0.74,Referral,2024-05-21,2024-06-20
OPP-00383,Michael Fernandez,EMEA,Negotiation,19971,0.7,Inbound,2022-01-29,2022-03-13
OPP-00384,Jill Whitney,North America,Proposal,21538,0.42,Partner,2024-11-26,2025-02-23
OPP-00385,Michelle Green,EMEA,Discovery,47233,0.29,Partner,2022-11-27,2023-02-17
OPP-00386,Christine Mullen,North America,Prospecting,27022,0.06,Inbound,2024-08-08,2024-09-21
OPP-00387,Michelle Green,EMEA,Proposal,24446,0.48,Outbound,2024-02-23,2024-08-21
OPP-00388,Christopher Goodman,LATAM,Qualification,154349,0.17,Referral,2024-09-25,2024-11-28
OPP-00389,Jill Whitney,North America,Prospecting,45555,0.04,Referral,2024-12-19,2025-05-04
OPP-00390,Megan Wu MD,North America,Closed Lost,31741,0.01,Inbound,2024-12-28,2025-06-04
OPP-00391,Thomas Bradford,EMEA,Closed Won,14892,0.98,Partner,2023-07-14,2023-09-19
OPP-00392,James Smith,EMEA,Prospecting,72536,0.02,Outbound,2024-01-10,2024-02-22
OPP-00393,Dorothy Lambert,APAC,Proposal,18048,0.47,Paid Search,2022-05-22,2022-09-17
OPP-00394,Megan Wu MD,LATAM,Closed Lost,30532,0.0,Paid Search,2023-07-04,2023-09-06
OPP-00395,Dorothy Lambert,EMEA,Discovery,115977,0.26,Paid Search,2023-07-19,2023-11-16
OPP-00396,Matthew Anderson,North America,Prospecting,11188,0.04,Paid Search,2023-12-31,2024-02-14
OPP-00397,Stacey Lewis,EMEA,Discovery,52043,0.28,Inbound,2025-02-03,2025-06-29
OPP-00398,Megan Wu MD,LATAM,Discovery,17882,0.25,Partner,2024-10-14,2025-02-26
OPP-00399,Dustin Miller,EMEA,Closed Won,18184,0.97,Event,2022-04-20,2022-07-21
OPP-00400,Caitlin Miller,North America,Prospecting,67265,0.05,Content,2024-10-16,2024-11-29
OPP-00401,Corey Fox,North America,Prospecting,26872,0.05,Inbound,2023-07-14,2023-09-02
OPP-00402,Dawn Swanson,APAC,Closed Lost,19145,0.0,Partner,2024-02-09,2024-07-31
OPP-00403,Colleen Moody,North America,Prospecting,53422,0.04,Outbound,2023-08-01,2023-11-13
OPP-00404,Christopher Goodman,EMEA,Prospecting,40263,0.05,Content,2025-05-11,2025-07-05
OPP-00405,Sarah Moore,LATAM,Closed Won,26891,1.0,Paid Search,2023-02-21,2023-05-14
OPP-00406,Dorothy Lambert,North America,Negotiation,45386,0.68,Paid Search,2025-05-09,2025-09-02
OPP-00407,Michael Harrington,North America,Proposal,27479,0.4,Inbound,2023-06-30,2023-09-30
OPP-00408,Michael White,North America,Closed Won,69602,1.0,Inbound,2024-11-26,2025-05-11
OPP-00409,Lori Perez,EMEA,Prospecting,42349,0.02,Partner,2022-11-03,2023-02-12
OPP-00410,Christopher Goodman,LATAM,Discovery,50853,0.26,Paid Search,2023-01-22,2023-05-17
OPP-00411,Corey Fox,LATAM,Prospecting,43865,0.0,Content,2025-07-05,2025-12-07
OPP-00412,Corey Fox,EMEA,Qualification,65254,0.15,Referral,2025-08-19,2026-01-18
OPP-00413,Jessica Jones,APAC,Proposal,29545,0.46,Outbound,2025-08-25,2025-10-26
OPP-00414,Christine Mullen,APAC,Closed Won,29862,1.0,Inbound,2023-01-23,2023-02-10
OPP-00415,Brittany Mosley,LATAM,Qualification,28783,0.2,Referral,2022-03-01,2022-06-13
OPP-00416,Michelle Green,EMEA,Qualification,16257,0.14,Event,2025-08-17,2025-11-26
OPP-00417,Stacey Lewis,EMEA,Discovery,24020,0.25,Event,2022-12-03,2023-02-06
OPP-00418,Laura Gonzales,EMEA,Negotiation,45207,0.72,Referral,2022-09-10,2023-01-06
OPP-00419,Corey Fox,EMEA,Proposal,254598,0.41,Paid Search,2025-01-21,2025-05-24
OPP-00420,Christine Mullen,APAC,Proposal,56506,0.47,Partner,2023-05-15,2023-09-16
OPP-00421,Caitlin Miller,North America,Closed Lost,23092,0.0,Event,2024-04-26,2024-10-08
OPP-00422,Laura Gonzales,EMEA,Discovery,21870,0.27,Outbound,2022-03-07,2022-06-21
OPP-00423,Brittany Mosley,North America,Proposal,22084,0.4,Inbound,2024-11-14,2025-02-15
OPP-00424,Christine Mullen,North America,Proposal,18331,0.42,Referral,2024-10-08,2025-02-23
OPP-00425,Lori Perez,North America,Prospecting,75055,0.05,Partner,2023-04-28,2023-06-11
OPP-00426,Michael White,EMEA,Prospecting,34023,0.05,Content,2023-09-11,2024-02-22
OPP-00427,Megan Wu MD,North America,Discovery,18868,0.22,Outbound,2022-05-11,2022-09-01
OPP-00428,Steven Carroll,EMEA,Discovery,55254,0.24,Referral,2024-12-14,2025-03-18
OPP-00429,Michelle Green,EMEA,Prospecting,14100,0.04,Referral,2023-04-03,2023-06-14
OPP-00430,Jonathan Stevens,North America,Qualification,32473,0.2,Partner,2025-09-21,2025-10-06
OPP-00431,Steven Carroll,APAC,Closed Won,20814,0.98,Inbound,2023-01-12,2023-03-24
OPP-00432,Stacey Lewis,North America,Prospecting,36940,0.06,Content,2022-07-09,2022-11-27
OPP-00433,Caitlin Miller,LATAM,Proposal,24716,0.41,Outbound,2022-10-02,2022-11-12
OPP-00434,James Smith,North America,Discovery,25902,0.26,Referral,2022-12-24,2023-05-23
OPP-00435,Lauren Ramirez,EMEA,Proposal,54171,0.41,Partner,2022-02-26,2022-06-02
OPP-00436,Dorothy Lambert,EMEA,Closed Won,37396,1.0,Inbound,2024-07-17,2024-08-21
OPP-00437,Megan Murray,APAC,Proposal,23205,0.41,Inbound,2025-08-05,2025-12-30
OPP-00438,Christine Mullen,North America,Qualification,23031,0.14,Outbound,2025-07-04,2025-12-12
OPP-00439,Jonathan Stevens,North America,Negotiation,26911,0.66,Inbound,2023-11-13,2024-03-02
OPP-00440,Megan Murray,EMEA,Closed Lost,17210,0.01,Paid Search,2023-03-21,2023-04-13
OPP-00441,Lori Perez,APAC,Closed Lost,21671,0.0,Content,2025-03-27,2025-08-03
OPP-00442,Colleen Moody,APAC,Prospecting,108680,0.07,Event,2024-12-14,2025-03-24
OPP-00443,Steven Carroll,North America,Negotiation,40096,0.69,Inbound,2023-06-19,2023-12-14
OPP-00444,Thomas Bradford,North America,Closed Won,26962,1.0,Paid Search,2023-07-15,2023-10-20
OPP-00445,Colleen Moody,North America,Proposal,56574,0.44,Outbound,2023-10-26,2024-01-14
OPP-00446,Sarah Moore,North America,Discovery,26975,0.22,Partner,2024-09-03,2024-11-09
OPP-00447,Christopher Goodman,EMEA,Proposal,154083,0.42,Partner,2022-01-21,2022-02-14
OPP-00448,Stacey Lewis,EMEA,Negotiation,18167,0.66,Referral,2023-07-12,2023-11-19
OPP-00449,Brittany Mosley,North America,Qualification,34249,0.12,Inbound,2024-04-09,2024-05-31
OPP-00450,Brittany Mosley,North America,Negotiation,94728,0.67,Inbound,2022-12-28,2023-04-14
OPP-00451,Brittany Mosley,EMEA,Discovery,31100,0.29,Partner,2022-04-06,2022-05-20
OPP-00452,Dustin Miller,North America,Discovery,19870,0.28,Referral,2024-12-13,2025-06-06
OPP-00453,Corey Fox,EMEA,Qualification,31664,0.18,Event,2023-08-14,2023-08-31
OPP-00454,Lauren Ramirez,North America,Discovery,17028,0.26,Paid Search,2022-07-03,2022-08-20
OPP-00455,Lori Perez,North America,Closed Won,43176,1.0,Partner,2022-04-16,2022-09-01
OPP-00456,Stacey Lewis,North America,Discovery,28291,0.25,Referral,2022-07-29,2022-12-27
OPP-00457,Dorothy Lambert,APAC,Discovery,6895,0.23,Event,2023-08-22,2023-09-30
OPP-00458,Megan Murray,APAC,Prospecting,53987,0.07,Referral,2024-05-02,2024-08-30
OPP-00459,Michael Fernandez,North America,Discovery,51354,0.2,Inbound,2022-04-01,2022-08-19
OPP-00460,Colleen Moody,North America,Qualification,46590,0.17,Partner,2023-04-28,2023-10-22
OPP-00461,James Smith,APAC,Negotiation,42333,0.66,Partner,2024-07-22,2024-11-07
OPP-00462,Dorothy Lambert,North America,Closed Won,14651,1.0,Outbound,2024-02-05,2024-04-20
OPP-00463,Lauren Ramirez,APAC,Discovery,24532,0.27,Inbound,2023-06-23,2023-10-24
OPP-00464,Michael White,EMEA,Negotiation,27853,0.74,Referral,2022-11-09,2023-04-09
OPP-00465,Christine Mullen,North America,Proposal,29413,0.44,Referral,2024-07-27,2024-11-21
OPP-00466,Sarah Moore,EMEA,Closed Lost,22831,0.0,Referral,2025-06-05,2025-10-21
OPP-00467,Sarah Moore,EMEA,Prospecting,43062,0.06,Inbound,2025-03-28,2025-04-11
OPP-00468,Corey Fox,APAC,Negotiation,17233,0.67,Inbound,2022-07-06,2023-01-01
OPP-00469,Corey Fox,EMEA,Qualification,20836,0.14,Referral,2025-05-27,2025-08-06
OPP-00470,Caitlin Miller,APAC,Negotiation,36803,0.68,Referral,2024-01-26,2024-03-05
OPP-00471,Michael White,North America,Closed Lost,21545,0.03,Inbound,2024-01-30,2024-07-21
OPP-00472,Lori Perez,North America,Discovery,27444,0.23,Referral,2022-04-27,2022-05-25
OPP-00473,Christopher Goodman,North America,Proposal,71563,0.43,Event,2025-05-24,2025-09-17
OPP-00474,Dorothy Lambert,EMEA,Closed Lost,16490,0.0,Outbound,2025-02-04,2025-04-23
OPP-00475,Jill Whitney,North America,Discovery,38472,0.26,Outbound,2023-07-09,2023-09-30
OPP-00476,Megan Murray,EMEA,Proposal,35031,0.48,Content,2024-02-13,2024-07-20
OPP-00477,Jonathan Stevens,North America,Proposal,60748,0.44,Partner,2024-01-09,2024-04-26
OPP-00478,Christopher Goodman,APAC,Discovery,11216,0.22,Inbound,2022-05-17,2022-07-11
OPP-00479,Jill Whitney,EMEA,Prospecting,18605,0.08,Inbound,2022-04-03,2022-05-07
OPP-00480,Jonathan Stevens,North America,Proposal,39319,0.46,Referral,2022-10-01,2022-11-29
OPP-00481,Dorothy Lambert,EMEA,Qualification,39970,0.16,Outbound,2023-08-25,2023-09-14
OPP-00482,Dustin Miller,APAC,Closed Won,12612,0.99,Event,2022-02-22,2022-07-09
OPP-00483,Lauren Ramirez,North America,Discovery,5863,0.2,Outbound,2023-07-08,2023-09-03
OPP-00484,Megan Wu MD,EMEA,Prospecting,88451,0.01,Inbound,2022-08-12,2022-12-21
OPP-00485,Michael Fernandez,North America,Qualification,44587,0.13,Paid Search,2022-03-28,2022-09-09
OPP-00486,Sarah Moore,LATAM,Prospecting,55925,0.0,Outbound,2022-12-23,2023-02-22
OPP-00487,Laura Gonzales,LATAM,Proposal,30725,0.5,Content,2022-10-09,2023-01-07
OPP-00488,Megan Murray,North America,Closed Won,13209,1.0,Referral,2025-05-11,2025-10-12
OPP-00489,Michael White,EMEA,Proposal,78850,0.45,Event,2024-07-21,2024-12-13
OPP-00490,Lauren Ramirez,North America,Negotiation,37044,0.75,Inbound,2022-08-15,2022-10-29
OPP-00491,Megan Murray,North America,Discovery,75551,0.27,Referral,2023-03-02,2023-03-26
OPP-00492,Brittany Mosley,North America,Qualification,19571,0.15,Outbound,2023-04-08,2023-07-11
OPP-00493,Lori Perez,North America,Closed Lost,11766,0.02,Content,2023-03-11,2023-07-02
OPP-00494,Matthew Anderson,EMEA,Discovery,14237,0.23,Outbound,2024-06-29,2024-11-09
OPP-00495,Jessica Jones,North America,Closed Lost,112175,0.0,Inbound,2024-11-18,2025-05-02
OPP-00496,Jill Whitney,LATAM,Proposal,19881,0.43,Partner,2024-01-15,2024-03-10
OPP-00497,Jessica Jones,EMEA,Proposal,28162,0.43,Referral,2023-05-21,2023-08-24
OPP-00498,Jill Whitney,North America,Prospecting,13665,0.03,Content,2025-06-20,2025-11-27
OPP-00499,James Smith,North America,Discovery,45279,0.3,Partner,2023-07-08,2023-08-17
OPP-00500,Caitlin Miller,APAC,Closed Won,14834,0.98,Outbound,2024-05-12,2024-06-08
OPP-00501,James Smith,North America,Discovery,33082,0.29,Inbound,2024-10-06,2024-11-21
OPP-00502,Caitlin Miller,APAC,Prospecting,82655,0.05,Paid Search,2022-01-05,2022-06-06
OPP-00503,Michael Fernandez,North America,Closed Lost,39595,0.0,Inbound,2024-04-08,2024-04-30
OPP-00504,Michael White,North America,Discovery,86192,0.29,Outbound,2025-08-24,2025-10-07
OPP-00505,James Sanders,North America,Proposal,45135,0.44,Referral,2023-09-07,2023-10-30
OPP-00506,Michael Harrington,EMEA,Discovery,24839,0.29,Referral,2022-04-13,2022-09-19
OPP-00507,Matthew Anderson,North America,Proposal,31847,0.42,Partner,2025-03-31,2025-06-02
OPP-00508,Christine Mullen,APAC,Prospecting,18170,0.06,Inbound,2023-11-11,2024-03-28
OPP-00509,Christopher Goodman,LATAM,Negotiation,32162,0.75,Inbound,2022-07-26,2022-10-31
OPP-00510,Dawn Swanson,EMEA,Qualification,47143,0.1,Inbound,2024-12-19,2025-05-21
OPP-00511,Michael White,North America,Proposal,19264,0.43,Inbound,2023-02-18,2023-07-28
OPP-00512,Brittany Mosley,North America,Qualification,7729,0.13,Referral,2023-11-12,2024-02-03
OPP-00513,Sarah Moore,APAC,Discovery,49577,0.22,Referral,2023-10-19,2024-04-15
OPP-00514,Matthew Anderson,APAC,Qualification,43332,0.13,Inbound,2025-05-20,2025-09-10
OPP-00515,Jessica Jones,APAC,Negotiation,40160,0.7,Referral,2022-04-05,2022-06-23
OPP-00516,Dorothy Lambert,EMEA,Closed Won,47125,1.0,Event,2024-10-25,2024-11-23
OPP-00517,Jill Whitney,North America,Discovery,58029,0.22,Referral,2024-03-22,2024-08-23
OPP-00518,Lori Perez,APAC,Qualification,14926,0.11,Outbound,2022-04-22,2022-08-04
OPP-00519,Christopher Goodman,LATAM,Qualification,52326,0.13,Inbound,2023-05-01,2023-07-24
OPP-00520,Michael Fernandez,EMEA,Closed Won,22595,0.99,Referral,2023-01-09,2023-05-20
OPP-00521,Corey Fox,EMEA,Proposal,24503,0.47,Paid Search,2025-07-23,2025-12-09
